,ts,fx,fy,fz,mx,my,mz,name
0,1690131551.624656,-0.043286,-0.051842,0.02286,0.0016279999999999999,-0.00065,0.002159,0
1,1690131551.6297805,-0.083234,-0.09791899999999999,-0.063816,0.001406,-0.00023999999999999998,0.002033,0
2,1690131551.6348777,-0.106914,-0.08566499999999999,-0.055647999999999996,0.0014709999999999999,1.8999999999999998e-05,0.002591,0
3,1690131551.6399891,-0.053293999999999994,-0.06826,-0.015955999999999998,0.001022,-0.00013,0.002485,0
4,1690131551.6451013,-0.026142,-0.038092,0.008392,0.002339,-0.000968,0.002172,0
5,1690131551.6491926,-0.078292,-0.07882399999999999,-0.037688,0.001727,-0.000178,0.002297,0
6,1690131551.6542993,-0.09319,-0.083231,-0.077208,0.001548,0.000408,0.0030269999999999997,0
7,1690131551.6594162,-0.045127999999999995,-0.095579,0.0007599999999999999,0.000772,-0.000816,0.002627,0
8,1690131551.6645424,-0.052177999999999995,-0.077288,0.01966,0.0019619999999999998,-0.000716,0.00219,0
9,1690131551.6696386,-0.08585,-0.077931,-0.071648,0.002105,-0.0006169999999999999,0.002461,0
10,1690131551.674752,-0.08947,-0.09762599999999999,-0.07166,0.001273,0.000212,0.002539,0
11,1690131551.6798553,-0.066356,-0.046376999999999995,0.008459999999999999,0.001162,-0.00031999999999999997,0.0021939999999999998,0
12,1690131551.6849742,-0.061678,-0.052092,0.023048,0.00121,-0.000596,0.0026769999999999997,0
13,1690131551.68906,-0.08813,-0.07665899999999999,-0.03592,0.001727,-0.00033,0.0019349999999999999,0
14,1690131551.6941693,-0.086644,-0.13661299999999998,-0.035356,0.00046899999999999996,-0.000147,0.002682,0
15,1690131551.6992795,-0.05647,-0.104419,0.01448,0.001143,-0.001044,0.002072,0
16,1690131551.7043874,-0.033822,-0.085391,0.012672,0.000968,-0.001101,0.001818,0
17,1690131551.709499,-0.058162,-0.096817,-0.071544,0.001047,-0.000235,0.0027719999999999997,0
18,1690131551.7146218,-0.085294,-0.078578,-0.055824,0.001588,0.000363,0.002212,0
19,1690131551.7197301,-0.06702799999999999,-0.083937,-0.01524,0.0009469999999999999,-0.0006169999999999999,0.002042,0
20,1690131551.7248435,-0.059022,-0.064092,-0.014104,0.0013089999999999998,-0.0011589999999999999,0.002583,0
21,1690131551.7289262,-0.08066799999999999,-0.086311,-0.061087999999999996,0.001958,-0.0007149999999999999,0.003147,0
22,1690131551.7340424,-0.100688,-0.09364299999999999,-0.058663999999999994,0.0009739999999999999,-9.999999999999999e-06,0.002038,0
23,1690131551.7391422,-0.063098,-0.077558,-0.018688,0.001222,0.00026199999999999997,0.002741,0
24,1690131551.7442663,-0.052697999999999995,-0.06436399999999999,0.027056,0.001184,-9.999999999999999e-05,0.001746,0
25,1690131551.7493842,-0.045905999999999995,-0.089289,-0.017204,0.00232,-0.0014709999999999999,0.001756,0
26,1690131551.7545052,-0.07951799999999999,-0.116079,-0.039952,0.001144,-0.000798,0.0021739999999999997,0
27,1690131551.7596028,-0.092704,-0.074075,-0.017224,0.00031499999999999996,-0.000347,0.003133,0
28,1690131551.76473,-0.034498,-0.07166499999999999,0.014844,0.001798,-0.000906,0.001893,0
29,1690131551.769822,-0.07207,-0.063635,-0.05656,0.002251,-0.000303,0.002574,0
