,ts,fx,fy,fz,mx,my,mz,name
0,1690131434.7722862,0.033386,0.000326,-0.007856,-0.001156,-0.000664,0.00035,0
1,1690131434.777399,0.013245999999999999,-0.0022429999999999998,-0.028484,-0.000518,-0.00021099999999999998,0.0016129999999999999,0
2,1690131434.7825058,-0.00148,-0.028338,-0.070264,-0.00019099999999999998,0.00015,0.001099,0
3,1690131434.787618,0.03981,-0.047385,-0.044576,-0.001557,-0.000254,0.001173,0
4,1690131434.7927203,0.034645999999999996,-0.009156,-0.01298,-0.001504,-0.00023999999999999998,0.000986,0
5,1690131434.7978313,0.02566,-0.00149,-0.052435999999999997,-0.000354,-0.000135,0.00149,0
6,1690131434.8019316,0.005974,-0.036036,-0.061624,-0.000856,-0.00011499999999999999,0.0011589999999999999,0
7,1690131434.8070452,0.024215999999999998,-0.039751999999999996,-0.050024,-0.001393,0.0006389999999999999,0.001914,0
8,1690131434.812154,0.043651999999999996,-0.01781,0.033416,-0.001205,-0.000192,0.002169,0
9,1690131434.8172824,0.059039999999999995,0.026344,-0.01718,0.00020999999999999998,-0.001567,0.001053,0
10,1690131434.8223777,0.013512,-0.030563,-0.046872,-0.0006619999999999999,-7.999999999999999e-05,0.000887,0
11,1690131434.827497,0.006196,-0.018588,-0.041748,-0.001317,0.00020999999999999998,0.0011279999999999999,0
12,1690131434.832601,0.057873999999999995,-0.011512,0.02412,-0.0009559999999999999,-0.000803,0.001053,0
13,1690131434.8377163,0.060204,-0.017016,-0.043532,0.00019099999999999998,-0.00047,0.000432,0
14,1690131434.8418033,0.001148,-0.007558,-0.066312,-0.000343,-0.000251,0.0008529999999999999,0
15,1690131434.8469198,0.025075999999999998,-0.06720899999999999,-0.07476,-0.00139,0.0007,0.000157,0
16,1690131434.8520274,0.031096,-0.027909,0.003328,-0.00104,-0.000217,0.000948,0
17,1690131434.8571503,0.06904199999999999,0.019743999999999998,0.009228,0.0006169999999999999,-0.001081,0.0015789999999999999,0
18,1690131434.8622594,-0.006142,-0.03535,-0.060427999999999996,-0.0007,0.0006749999999999999,0.001117,0
19,1690131434.867381,0.03419,-0.030792,-0.049611999999999996,-0.001785,-5.3e-05,0.000426,0
20,1690131434.8724792,0.045146,0.000472,0.014655999999999999,-0.0005819999999999999,-0.0006969999999999999,0.001045,0
21,1690131434.8776038,0.03147,-0.007653999999999999,-0.023223999999999998,-0.00040699999999999997,-0.000919,0.0006389999999999999,0
22,1690131434.8827093,-0.008484,-0.018557,-0.066944,-0.000596,0.000455,0.000474,0
23,1690131434.8867946,0.012384,-0.053368,-0.026052,-0.00142,-0.00022999999999999998,-0.00013199999999999998,0
24,1690131434.8919,0.03934,-0.022577,-0.018931999999999997,-0.0007379999999999999,-0.000781,0.0014709999999999999,0
25,1690131434.897016,0.053438,-0.034408,-0.038127999999999995,-0.00121,-0.0010969999999999999,0.001201,0
26,1690131434.9021332,0.013963999999999999,-0.029814,-0.085064,-0.001273,-0.00037,0.001333,0
27,1690131434.9072483,0.025424,-0.026473999999999998,-0.06452,-0.0006479999999999999,0.000345,0.001181,0
28,1690131434.912354,0.058188,0.005356,0.033928,-0.0009739999999999999,-0.000421,0.00039,0
29,1690131434.9174707,0.021575999999999998,-0.008535,-0.0521,-0.000299,-0.000337,0.001292,0
30,1690131434.9225688,-0.014391999999999999,-0.018302,-0.082536,-0.001268,0.000279,0.000567,0
31,1690131434.9266672,0.023804,-0.050599,-0.074568,-0.00132,0.0005819999999999999,-0.000463,0
32,1690131434.9317749,0.01364,0.002196,-0.010968,-0.000904,-0.0006839999999999999,0.000838,0
33,1690131434.9368844,0.053144,0.00479,-0.042364,2.9999999999999997e-05,-0.0008269999999999999,0.000334,0
34,1690131434.9419966,-0.008106,-0.044813,-0.052392,-0.000707,0.0,0.001761,0
35,1690131434.947128,0.01681,-0.028596,-0.059008,-0.0016929999999999998,0.000154,0.000842,0
36,1690131434.9522407,0.035528,0.011651,-0.028631999999999998,-0.00041999999999999996,-0.000479,0.000133,0
37,1690131434.9573379,0.048222,-0.006304,-0.032336,-1.1e-05,-0.001199,0.00015099999999999998,0
38,1690131434.9624557,0.045898,-0.015505,-0.058348,-0.000103,-0.001026,0.00047,0
39,1690131434.966543,-0.000946,-0.026104,-0.069224,-0.001176,0.000504,-0.000309,0
40,1690131434.9716537,0.044566,-0.013066999999999999,-0.032063999999999995,-0.000401,-0.000585,0.00101,0
41,1690131434.9767962,0.03952,0.018607,-0.034408,-0.000125,-0.000658,0.001193,0
42,1690131434.9818769,0.034429999999999995,-0.0672,-0.042907999999999995,-0.001112,-0.00030199999999999997,0.000245,0
43,1690131434.986997,0.031855999999999995,-0.044801,-0.051247999999999995,-0.001222,0.00037099999999999996,0.001114,0
44,1690131434.992107,0.019969999999999998,-0.00993,-0.017287999999999998,-0.001269,-0.000121,0.001508,0
45,1690131434.99722,0.051474,0.004699,-0.043972,-0.00043,-0.0011099999999999999,0.0005859999999999999,0
46,1690131435.0023346,0.004382,-0.03014,-0.09476799999999999,-0.0009699999999999999,-5.4999999999999995e-05,0.001242,0
47,1690131435.0074413,0.01091,-0.03367,-0.042272,-0.001707,-0.000208,0.0006659999999999999,0
48,1690131435.0115378,0.035657999999999995,-0.030154,-0.01664,-0.001163,-0.000627,0.001655,0
49,1690131435.0166419,0.040698,-0.005744,-0.024728,0.00035,-0.001089,0.0006969999999999999,0
50,1690131435.021764,0.023728,-0.030653999999999997,-0.052024,-0.0009609999999999999,-0.00029099999999999997,0.0009509999999999999,0
51,1690131435.0268726,0.024138,-0.052795999999999996,-0.074344,-0.001218,0.000937,0.001001,0
52,1690131435.03198,0.019951999999999998,0.001803,0.008447999999999999,-0.0009329999999999999,-3.1e-05,0.0017109999999999998,0
53,1690131435.0370924,0.045086,0.027521999999999998,-0.03368,0.000677,-0.000184,0.001418,0
54,1690131435.042197,0.00057,-0.010968,-0.061759999999999995,-0.000642,0.00011399999999999999,0.000734,0
55,1690131435.0473163,0.028225999999999998,-0.050542,-0.069744,-0.001536,0.000461,0.000908,0
56,1690131435.0514014,0.068956,0.012119999999999999,-0.0298,-0.000271,-9.6e-05,0.001236,0
57,1690131435.0565107,0.021362,-0.0010739999999999999,-0.032632,-0.00019899999999999999,-0.000825,0.000285,0
58,1690131435.061629,0.030955999999999997,-0.027797,-0.073544,-0.0006439999999999999,5.6e-05,0.000489,0
59,1690131435.066738,0.006638,-0.048167999999999996,-0.075748,-0.001704,0.000517,0.001766,0
60,1690131435.0718565,0.08093,-0.012666,0.008976,-0.0005949999999999999,-0.0009549999999999999,0.001174,0
61,1690131435.076973,0.043092,0.0033,-0.02546,-0.000301,-0.0009699999999999999,0.00035099999999999997,0
62,1690131435.0820787,0.011352,-0.046348,-0.094676,-0.001008,3.4e-05,0.000642,0
63,1690131435.087178,0.0063479999999999995,-0.038264,-0.081868,-0.001401,0.000137,0.001127,0
64,1690131435.0912683,0.024551999999999997,0.000727,-0.038416,-0.000481,-9.3e-05,0.00028199999999999997,0
65,1690131435.0963845,0.02948,0.01389,0.006808,0.000481,-0.00043,0.001557,0
66,1690131435.1014967,-0.005748,-0.053807,-0.08379199999999999,-0.0011669999999999999,0.000372,0.001357,0
67,1690131435.1066215,0.001028,-0.051348,-0.10887999999999999,-0.001447,0.000609,0.001067,0
68,1690131435.1117263,0.031501999999999995,-0.047331,-0.056364,-0.001242,0.000194,0.000856,0
69,1690131435.1168432,0.048105999999999996,0.018595,-0.025027999999999998,-0.000325,-0.00034899999999999997,0.000825,0
70,1690131435.121956,0.016135999999999998,-0.028853999999999998,-0.05594,-0.001132,-0.000165,0.00124,0
71,1690131435.127058,0.0127,-0.06500399999999999,-0.056603999999999995,-0.0014629999999999999,0.000637,0.000495,0
