,ts,fx,fy,fz,mx,my,mz,name
0,1690115368.0276728,-0.20443,0.085031,0.044128,-0.005294999999999999,0.000727,-0.005807,0
1,1690115368.0327623,-0.180556,0.11652,0.07862799999999999,-0.00639,0.0007199999999999999,-0.006232,0
2,1690115368.0368469,-0.152606,0.149388,0.101364,-0.005234,-0.00043599999999999997,-0.007116,0
3,1690115368.041983,-0.123498,0.162565,0.106224,-0.004452,-0.000873,-0.007403,0
4,1690115368.0470824,-0.183528,0.14191299999999998,0.014783999999999999,-0.005161,0.00043799999999999997,-0.006699,0
5,1690115368.052184,-0.17074799999999998,0.128805,0.059084,-0.00586,0.0004969999999999999,-0.007111999999999999,0
6,1690115368.0572991,-0.166412,0.130083,0.112408,-0.006141,0.000271,-0.0066879999999999995,0
7,1690115368.0624132,-0.122652,0.160024,0.09873599999999999,-0.003919,-0.00057,-0.007104,0
8,1690115368.0675263,-0.20626599999999998,0.12806199999999998,0.057527999999999996,-0.005111,0.0006309999999999999,-0.0067079999999999996,0
9,1690115368.0726414,-0.18649,0.10056899999999999,0.042088,-0.005608999999999999,0.000664,-0.006343,0
10,1690115368.0777388,-0.163124,0.129656,0.094928,-0.004599,-1.7e-05,-0.0055049999999999995,0
11,1690115368.0818381,-0.16905199999999998,0.145945,0.12838,-0.0042369999999999994,-0.001071,-0.005912,0
12,1690115368.0869575,-0.207946,0.09545,0.07081599999999999,-0.004523,-0.000168,-0.006266,0
13,1690115368.09209,-0.24354399999999998,0.08556,0.022032,-0.005608,0.001032,-0.005581,0
14,1690115368.097178,-0.193372,0.104655,0.05196,-0.006196999999999999,0.000736,-0.005092,0
15,1690115368.1022902,-0.20493999999999998,0.135425,0.077448,-0.005476,-0.000914,-0.005161,0
16,1690115368.1074133,-0.242422,0.077885,0.04398,-0.00615,0.00040699999999999997,-0.005358,0
17,1690115368.1125174,-0.250094,0.069136,0.039288,-0.006267,0.00101,-0.004846,0
18,1690115368.1176343,-0.18387799999999999,0.116924,0.10690799999999999,-0.005939,-0.0007019999999999999,-0.004648,0
19,1690115368.1217148,-0.16685,0.132235,0.11353999999999999,-0.0048579999999999995,-0.000403,-0.004830999999999999,0
20,1690115368.1268194,-0.230898,0.11511099999999999,0.01294,-0.004833,-0.000156,-0.005043,0
21,1690115368.1319342,-0.235818,0.086911,0.050879999999999995,-0.005673,0.0011639999999999999,-0.006444999999999999,0
22,1690115368.137057,-0.18009,0.132129,0.091296,-0.005168,0.000741,-0.005999,0
23,1690115368.1421645,-0.169456,0.132081,0.11383199999999999,-0.004901,-0.001102,-0.0069889999999999996,0
24,1690115368.1472797,-0.164166,0.143345,0.021988,-0.004896,0.000184,-0.007486,0
25,1690115368.1523905,-0.19031399999999998,0.115229,0.042824,-0.0055899999999999995,0.001419,-0.0072239999999999995,0
26,1690115368.1575055,-0.15545,0.159631,0.10932,-0.00503,-0.000176,-0.007071999999999999,0
27,1690115368.1615825,-0.146452,0.16397799999999998,0.112576,-0.004581,0.000222,-0.007487,0
28,1690115368.1666813,-0.18958,0.16527799999999998,0.0518,-0.005088,0.00082,-0.006758,0
29,1690115368.171807,-0.194956,0.13144,0.030743999999999997,-0.006215999999999999,0.000985,-0.005866,0
30,1690115368.1769154,-0.18815199999999999,0.144364,0.09094,-0.005782,0.000944,-0.006529999999999999,0
31,1690115368.1820269,-0.15975999999999999,0.158447,0.093736,-0.003888,-0.000676,-0.006346,0
32,1690115368.1871397,-0.18789599999999998,0.125829,0.050816,-0.005307,0.000107,-0.005607,0
33,1690115368.192253,-0.196406,0.096202,0.032036,-0.005677,0.000839,-0.006287,0
34,1690115368.1973562,-0.198784,0.108778,0.116064,-0.00547,0.000567,-0.006503999999999999,0
35,1690115368.2024689,-0.180392,0.148271,0.0936,-0.004562,-0.000235,-0.005833,0
36,1690115368.2065547,-0.22567199999999998,0.08546999999999999,0.018468,-0.004953,-3.6e-05,-0.004483,0
37,1690115368.2116866,-0.23918599999999998,0.0532,0.011439999999999999,-0.006311,0.000761,-0.005482,0
38,1690115368.2167907,-0.198928,0.10603,0.074712,-0.0047,0.00052,-0.00518,0
39,1690115368.2219026,-0.18364,0.118519,0.083512,-0.004939,-0.0008169999999999999,-0.004621999999999999,0
40,1690115368.2270098,-0.212144,0.11381799999999999,0.023552,-0.004658,9.8e-05,-0.004944,0
41,1690115368.2321115,-0.22512,0.07869,0.02192,-0.006333,0.001162,-0.006359,0
42,1690115368.2372334,-0.187076,0.118755,0.08859199999999999,-0.005108,0.000316,-0.005553,0
43,1690115368.242347,-0.17910199999999998,0.173235,0.10887999999999999,-0.0039959999999999996,-5.1e-05,-0.006162,0
44,1690115368.2464244,-0.19183999999999998,0.11268299999999999,0.030128,-0.0054529999999999995,0.00048499999999999997,-0.005273,0
45,1690115368.2515364,-0.187908,0.109445,0.026168,-0.005658,0.001114,-0.005809,0
46,1690115368.2566419,-0.151774,0.140544,0.095716,-0.0047,-0.000386,-0.006829999999999999,0
47,1690115368.2617652,-0.139792,0.16641899999999998,0.122156,-0.003699,-0.000195,-0.0065569999999999995,0
48,1690115368.266888,-0.175568,0.141833,0.043432,-0.005136,0.000352,-0.006179,0
49,1690115368.2719917,-0.21306599999999998,0.118501,0.025036,-0.0057799999999999995,0.000632,-0.006986,0
50,1690115368.2771034,-0.165732,0.151356,0.080508,-0.005209,0.00035999999999999997,-0.006745999999999999,0
51,1690115368.2821972,-0.15286,0.18258,0.097648,-0.0043679999999999995,-0.001468,-0.006986,0
52,1690115368.286291,-0.18198999999999999,0.16703199999999999,0.053384,-0.004206,-0.00033,-0.007417,0
53,1690115368.2914097,-0.19522,0.10131,0.018164,-0.0055,0.001291,-0.005948999999999999,0
54,1690115368.2965014,-0.16474,0.124232,0.10192,-0.005503999999999999,0.000153,-0.00652,0
55,1690115368.3016176,-0.17414,0.14152599999999999,0.11591599999999999,-0.0045309999999999994,-0.00021799999999999999,-0.006384,0
56,1690115368.3067396,-0.22244799999999998,0.140565,0.036592,-0.004866,0.0006889999999999999,-0.005053,0
57,1690115368.311854,-0.211302,0.100356,0.018976,-0.005527,0.00107,-0.005621,0
58,1690115368.3169591,-0.18986999999999998,0.114963,0.103028,-0.005562999999999999,0.00043299999999999995,-0.005383,0
59,1690115368.3220682,-0.168896,0.131609,0.09662799999999999,-0.004634999999999999,-0.00036199999999999996,-0.004906,0
60,1690115368.3271873,-0.206692,0.095801,0.009448,-0.0053939999999999995,-2.9999999999999997e-05,-0.00465,0
61,1690115368.3312547,-0.24736999999999998,0.069731,0.01364,-0.006336,0.000914,-0.005323,0
62,1690115368.3363683,-0.19253199999999998,0.12099499999999999,0.065632,-0.005549999999999999,0.00032399999999999996,-0.0051779999999999994,0
63,1690115368.3414936,-0.19755999999999999,0.166762,0.11717599999999999,-0.004631,-0.00021799999999999999,-0.004445,0
64,1690115368.346615,-0.185778,0.10957599999999999,0.049704,-0.005166,0.0005099999999999999,-0.006247,0
65,1690115368.3517137,-0.221052,0.10071899999999999,0.033344,-0.005898,0.000975,-0.006229999999999999,0
66,1690115368.3568416,-0.179728,0.150538,0.07396799999999999,-0.005305,-0.000127,-0.0062499999999999995,0
67,1690115368.3619435,-0.1595,0.168764,0.113768,-0.004314999999999999,-5.6e-05,-0.007351,0
68,1690115368.3670535,-0.19263999999999998,0.15284899999999998,0.050036,-0.004807,0.00011899999999999999,-0.006946,0
69,1690115368.3711326,-0.202036,0.12146799999999999,0.028516,-0.00549,0.0013009999999999999,-0.006957,0
70,1690115368.3762474,-0.15745,0.143619,0.08136,-0.005311,0.000298,-0.006392,0
71,1690115368.3813539,-0.148142,0.197634,0.10013999999999999,-0.004065,-4e-06,-0.0066099999999999996,0
72,1690115368.386471,-0.172888,0.153853,0.032504,-0.0046689999999999995,0.000881,-0.006572,0
73,1690115368.3915875,-0.21009,0.116714,0.050955999999999994,-0.005961999999999999,0.001539,-0.0068509999999999995,0
74,1690115368.3967016,-0.167962,0.145637,0.106096,-0.005581,-0.000491,-0.006103,0
75,1690115368.4018135,-0.157504,0.166773,0.093336,-0.004445999999999999,-0.000548,-0.006921999999999999,0
76,1690115368.4069183,-0.193346,0.12287899999999999,0.024072,-0.0050739999999999995,-8.2e-05,-0.00622,0
77,1690115368.4110067,-0.20865399999999998,0.07803399999999999,0.052416,-0.0060799999999999995,0.001289,-0.006382,0
78,1690115368.4161048,-0.201232,0.10177399999999999,0.07624,-0.006337,0.000457,-0.005961999999999999,0
79,1690115368.421217,-0.169372,0.139015,0.127004,-0.005004,-0.00018899999999999999,-0.006187,0
80,1690115368.426339,-0.226436,0.109431,0.034772,-0.005082,0.00013199999999999998,-0.005325,0
81,1690115368.4314551,-0.24126999999999998,0.08404199999999999,0.015488,-0.005697,0.000828,-0.005542999999999999,0
82,1690115368.4365597,-0.20185399999999998,0.116148,0.073864,-0.00582,0.000723,-0.005273,0
83,1690115368.4416897,-0.15446,0.145654,0.11241999999999999,-0.005072999999999999,-0.0008129999999999999,-0.0057669999999999996,0
84,1690115368.4468002,-0.23013599999999998,0.111707,0.045644,-0.005170999999999999,0.000184,-0.005462,0
85,1690115368.4519072,-0.213028,0.084225,0.035656,-0.005408,0.000757,-0.0051199999999999996,0
86,1690115368.4559808,-0.200964,0.132823,0.07683999999999999,-0.005778999999999999,0.000325,-0.005317,0
87,1690115368.4611037,-0.170768,0.17260599999999998,0.085144,-0.004563,-0.0006039999999999999,-0.006292,0
88,1690115368.4662035,-0.20922,0.139601,0.057864,-0.005007,0.001029,-0.006488,0
89,1690115368.4713187,-0.21004599999999998,0.100091,0.04436,-0.005516,0.0005679999999999999,-0.0062369999999999995,0
90,1690115368.4764285,-0.17893199999999998,0.126002,0.06992799999999999,-0.005306,0.0007769999999999999,-0.006218,0
91,1690115368.481543,-0.130274,0.170975,0.11280799999999999,-0.004689,-0.000588,-0.00597,0
92,1690115368.486638,-0.19949,0.136544,0.035151999999999996,-0.005083,-6.4e-05,-0.0063739999999999995,0
93,1690115368.4917514,-0.20976799999999998,0.130884,0.032528,-0.006157,0.000991,-0.0057079999999999995,0
94,1690115368.4958422,-0.160632,0.161887,0.108456,-0.006318,-0.000358,-0.005875,0
95,1690115368.5009565,-0.148264,0.18013099999999999,0.144476,-0.004334,-0.000387,-0.006402,0
96,1690115368.5060754,-0.20323,0.12806599999999999,0.057991999999999995,-0.005841,0.000372,-0.006379,0
97,1690115368.5111938,-0.21595,0.113243,0.035924,-0.005686999999999999,0.001545,-0.006899,0
