,ts,fx,fy,fz,mx,my,mz,name
0,1690115427.355822,-0.053758,-0.049234,-0.12232799999999999,-0.0020889999999999997,0.0032619999999999997,0.0005059999999999999,0
1,1690115427.360923,-0.042064,-0.046350999999999996,-0.116168,-0.002596,0.003617,0.0009559999999999999,0
2,1690115427.3660324,-0.029394,-0.0070209999999999995,-0.047119999999999995,-0.0018039999999999998,0.003029,0.0008439999999999999,0
3,1690115427.371148,-0.058848,-0.015799,-0.051264,-0.001416,0.002649,0.001024,0
4,1690115427.3762667,-0.051698,-0.013065,-0.09658399999999999,-0.0018759999999999998,0.0029189999999999997,0.001411,0
5,1690115427.3803625,-0.06195,-0.074602,-0.114448,-0.00292,0.004631,0.001219,0
6,1690115427.3854446,-0.052486,-0.013944,-0.038144,-0.002284,0.0034219999999999997,0.001058,0
7,1690115427.390553,-0.013373999999999999,0.004066,-0.055136,-0.001521,0.0023409999999999998,0.000627,0
8,1690115427.395656,-0.06892999999999999,-0.047089,-0.098704,-0.002211,0.0033079999999999997,0.0012929999999999999,0
9,1690115427.4007642,-0.051024,-0.057046,-0.08412,-0.00232,0.003941,0.000538,0
10,1690115427.4058719,-0.027884,-0.029095,-0.044407999999999996,-0.0018449999999999999,0.003316,0.0012,0
11,1690115427.4109902,-0.033375999999999996,-0.0038209999999999997,-0.052967999999999994,-0.0005189999999999999,0.002339,0.001874,0
12,1690115427.4160886,-0.089478,-0.034534999999999996,-0.08412399999999999,-0.001529,0.003143,0.0005589999999999999,0
13,1690115427.4211915,-0.067032,-0.030899,-0.10754,-0.002696,0.004476,-7e-06,0
14,1690115427.4253175,-0.032556,0.00035099999999999997,-0.06856,-0.00229,0.0035459999999999997,0.000996,0
15,1690115427.4303977,-0.010366,0.001571,-0.036544,-0.000158,0.002464,0.000624,0
16,1690115427.4355032,-0.044676,-0.010109,-0.10883999999999999,-0.0016389999999999998,0.002974,0.0008359999999999999,0
17,1690115427.4406214,-0.082436,-0.027719999999999998,-0.139564,-0.001584,0.004203,0.000963,0
18,1690115427.44573,-0.054146,-0.0036119999999999998,-0.041732,-0.0018909999999999999,0.004318,0.0019249999999999998,0
19,1690115427.4508345,-0.026997999999999998,0.022099,-0.0446,-0.001086,0.002258,0.0013059999999999999,0
20,1690115427.45595,-0.10039999999999999,-0.037173,-0.10532,-0.001408,0.004118999999999999,0.0013089999999999998,0
21,1690115427.4610674,-0.064134,-0.018767,-0.09004,-0.002578,0.0036899999999999997,0.001246,0
22,1690115427.4651487,-0.036918,-0.0017319999999999998,-0.046287999999999996,-0.0018629999999999999,0.003173,0.00023099999999999998,0
23,1690115427.470254,-0.031514,0.020075,-0.050768,-0.001139,0.003078,0.0010119999999999999,0
24,1690115427.4753697,-0.044412,-0.028256999999999997,-0.07755999999999999,-0.001733,0.003567,0.001286,0
25,1690115427.4804764,-0.060377999999999994,-0.0723,-0.114688,-0.0028569999999999997,0.003999,0.000376,0
26,1690115427.4855764,-0.019917999999999998,-0.003232,-0.081996,-0.002041,0.0027749999999999997,0.0016769999999999999,0
