,ts,fx,fy,fz,mx,my,mz,name
0,1690115305.2760859,0.019428,0.06874,0.037464,0.001199,-0.000419,-0.000539,0
1,1690115305.2812011,0.012022,0.081416,0.049984,0.001501,-0.000852,-0.00033,0
2,1690115305.2863064,0.00274,0.016186,-0.032004,4.2999999999999995e-05,-0.000991,0.00029,0
3,1690115305.2903912,-0.008997999999999999,0.040181999999999995,0.0,0.000102,-0.000244,-0.000922,0
4,1690115305.2955234,0.029221999999999998,0.076636,0.034384,0.0012109999999999998,-0.000518,-0.0010819999999999998,0
5,1690115305.300613,0.015894,0.10119299999999999,0.057831999999999995,0.001964,-0.00198,0.000108,0
6,1690115305.305738,0.012445999999999999,0.028048999999999998,-0.012712,-0.00038899999999999997,-0.000812,-0.000165,0
7,1690115305.310821,0.0021219999999999998,0.026132,0.004012,0.00035299999999999996,-8.599999999999999e-05,-0.000931,0
8,1690115305.3159366,0.044857999999999995,0.024125999999999998,0.036663999999999995,0.000807,-0.001287,0.000183,0
9,1690115305.3210382,0.038498,0.079703,0.038947999999999997,0.0015229999999999998,-0.00209,-0.001193,0
10,1690115305.3261425,-0.0034019999999999996,0.045992,-0.0048519999999999995,0.001392,-0.0007769999999999999,-0.00030199999999999997,0
11,1690115305.3302395,-0.005436,0.0038469999999999997,0.0041519999999999994,5.6999999999999996e-05,-0.000443,-0.000713,0
12,1690115305.3353493,0.011755999999999999,0.041775,0.050704,-7.8e-05,-0.0014739999999999998,-0.000681,0
13,1690115305.3404348,0.015401999999999999,0.057236999999999996,0.04532,0.00091,-0.001034,0.000263,0
14,1690115305.3455484,-0.006984,0.024929999999999997,0.007264,7.9e-05,-0.00077,-0.000556,0
15,1690115305.3506575,-0.01414,0.019555,0.027332,0.000581,9.8e-05,-0.0006309999999999999,0
16,1690115305.3557677,0.020298,0.047091,0.038404,0.0008669999999999999,-0.0012389999999999999,-0.000719,0
17,1690115305.3608735,0.021061999999999997,0.050418,0.064784,0.0014,-0.001313,-0.000669,0
18,1690115305.3659747,-0.011224,0.022928999999999998,-0.014764,0.000996,-0.001317,0.00031299999999999996,0
19,1690115305.371087,0.012188,0.014955999999999999,0.033035999999999996,-0.000327,-0.000444,-0.0010019999999999999,0
20,1690115305.3751736,0.042505999999999995,0.059359999999999996,0.069992,0.0009019999999999999,-0.001046,-0.000812,0
21,1690115305.3802865,0.031462,0.085362,0.067852,0.001351,-0.0012309999999999999,-0.000638,0
22,1690115305.38539,-0.005494,0.042338,0.023455999999999998,0.00079,-0.000762,-0.000962,0
23,1690115305.3905506,-0.007209999999999999,0.032404999999999996,0.015423999999999998,-0.000611,-0.0006879999999999999,-0.001284,0
