,ts,fx,fy,fz,mx,my,mz,name
0,1690115335.287079,-0.014303999999999999,-0.000708,0.021844,-0.000864,0.000377,0.002813,0
1,1690115335.2911444,-0.075518,-0.036204,-0.031584,-0.001498,0.0013549999999999999,0.0027519999999999997,0
2,1690115335.2962708,-0.053848,-0.056817,-0.029656,-0.0018599999999999999,0.001941,0.0022299999999999998,0
3,1690115335.301357,-0.016248,-0.067532,-0.009087999999999999,-0.0024649999999999997,0.001803,0.002244,0
4,1690115335.3064573,-0.027903999999999998,-0.032143,-0.033007999999999996,-0.0022489999999999997,0.000879,0.002724,0
5,1690115335.3115723,-0.06923399999999999,-0.068076,-0.023608,-0.0013599999999999999,0.001617,0.0034289999999999998,0
6,1690115335.3166854,-0.08778999999999999,-0.06275499999999999,-0.054032,-0.002737,0.0027849999999999997,0.002489,0
7,1690115335.3217869,-0.027777999999999997,-0.057959,0.01312,-0.002071,0.001805,0.0033799999999999998,0
8,1690115335.3269064,-0.016412,-0.017263999999999998,0.005696,-0.001171,0.0008799999999999999,0.0023309999999999997,0
9,1690115335.3309932,-0.060809999999999996,-0.037256,-0.03696,-0.0009699999999999999,0.000879,0.002275,0
10,1690115335.336095,-0.036081999999999996,-0.063511,-0.067784,-0.001995,0.001748,0.002358,0
11,1690115335.3412204,-0.042772,-0.045404,0.006967999999999999,-0.002131,0.0018239999999999999,0.0020989999999999997,0
12,1690115335.3463023,-0.00746,-0.034712,0.008648,-0.00146,0.0007469999999999999,0.0026409999999999997,0
13,1690115335.3514223,-0.0619,-0.048974,-0.035199999999999995,-0.001379,0.002388,0.003764,0
14,1690115335.3565505,-0.08478,-0.04759,-0.048568,-0.00248,0.001856,0.0021809999999999998,0
15,1690115335.3616729,-0.021415999999999998,-0.050051,-0.020012,-0.002812,0.0012,0.002159,0
16,1690115335.3667567,-0.039959999999999996,-0.031623,0.036504,-0.001387,0.001112,0.002463,0
17,1690115335.3708577,-0.030487999999999998,-0.030173,-0.045896,-0.001091,0.000616,0.002701,0
18,1690115335.375942,-0.074006,-0.058615999999999994,-0.059244,-0.001408,0.0014789999999999998,0.002266,0
19,1690115335.38105,-0.06799999999999999,-0.040304,-0.023327999999999998,-0.001645,0.002082,0.00234,0
20,1690115335.386163,-0.029844,-0.027839,0.025984,-0.0017439999999999999,0.001168,0.002363,0
21,1690115335.391271,-0.054717999999999996,-0.025817,-0.037972,-0.001354,0.001273,0.0023339999999999997,0
22,1690115335.3963864,-0.040796,-0.07434299999999999,-0.012248,-0.0013089999999999998,0.001971,0.003185,0
23,1690115335.4014874,-0.04688,-0.053443,0.000468,-0.002629,0.0015639999999999999,0.0031079999999999997,0
24,1690115335.406588,-0.052531999999999995,-0.027003,0.000624,-0.002454,0.001295,0.00299,0
25,1690115335.4117002,-0.046092,-0.042434,-0.065284,-0.0014349999999999999,0.001887,0.003156,0
26,1690115335.4157915,-0.059371999999999994,-0.061487999999999994,-0.0255,-0.0021969999999999997,0.00125,0.003132,0
27,1690115335.4209044,-0.055118,-0.066457,-0.019119999999999998,-0.0027459999999999997,0.001609,0.002268,0
28,1690115335.4259984,-0.029376,-0.042681,0.011412,-0.001989,0.001028,0.0030529999999999997,0
29,1690115335.4311152,-0.03346,-0.030414,-0.057796,-0.001308,0.0013,0.003849,0
